案件編號,派工項目,案件地址,立案日期,立案時間
2022072900395,場所與設施噪音舉發,大安區臺北市大安區正聲里003鄰光復南路２６０巷２８號,20220729,230800
2022072900396,場所與設施噪音舉發,信義區臺北市信義區大道里019鄰大道路８６號,20220729,231200
2022072900397,場所與設施噪音舉發,大安區光復南路260巷,20220729,231200
2022072900398,污染舉發,萬華區武成街70巷,20220729,231400
2022072900399,路燈故障或設施損壞,大同區103台灣台北市大同區延平北路三段3-3號,20220729,231400
2022072900400,大型廢棄物清運聯繫,內湖區台北市內湖區內湖路一段411巷29–41號,20220729,233500
2022072900401,污染舉發,士林區福國路95之3號,20220729,233800
2022072900402,市區道路坑洞處理,信義區萬華區南寧路58之一號,20220729,234900
2022072900403,道路散落物或油漬處理,中正區汀州路三段-基隆路四段,20220730,000100
2022073000001,場所與設施噪音舉發,萬華區臺北市萬華區西門里013鄰昆明街１０９號,20220730,000100
2022073000002,交通號誌異常,內湖區南京東路六段-舊宗路一段,20220730,000700
2022073000003,路燈故障或設施損壞,大安區杭州南路二段25巷-金山南路二段30巷口,20220730,001400
2022073000004,污染舉發,大安區106台灣台北市大安區延吉街131巷27號,20220730,001700
2022073000005,交通號誌異常,大安區106台灣台北市大安區仁愛敦化路口,20220730,001900
2022073000006,大型廢棄物清運聯繫,大安區106台灣台北市大安區辛亥路一段104號,20220730,002400
2022073000007,大型廢棄物清運聯繫,大安區臺北市大安區車層里012鄰延吉街１１６號,20220730,004600
2022073000008,污染舉發,萬華區廣州街140巷,20220730,004700
2022073000009,大型廢棄物清運聯繫,北投區臺北市北投區福興里004鄰自強街５巷１１１弄１號,20220730,011100
2022073000010,路樹處理,文山區指南路二段45巷10弄,20220730,012400
2022073000011,場所與設施噪音舉發,內湖區臺北市內湖區西安里016鄰文湖街５９號,20220730,011400
2022073000012,場所與設施噪音舉發,中山區臺北市中山區正得里012鄰中山北路一段１０５巷２３號,20220730,012200
2022073000013,場所與設施噪音舉發,內湖區臺北市內湖區西安里016鄰文湖街５９號,20220730,012700
2022073000014,場所與設施噪音舉發,萬華區臺北市萬華區萬壽里005鄰武昌街二段７２號,20220730,013500
2022073000015,場所與設施噪音舉發,萬華區臺北市萬華區萬壽里009鄰昆明街７８號,20220730,014000
2022073000016,場所與設施噪音舉發,內湖區臺北市內湖區西康里004鄰文湖街１５號,20220730,015400
2022073000017,場所與設施噪音舉發,萬華區昆明街-漢口街二段,20220730,015800
2022073000018,交通號誌異常,北投區行義路114巷-行義路口,20220730,021800
2022073000019,場所與設施噪音舉發,萬華區漢口街二段-昆明街口,20220730,022900
2022073000020,市區道路坑洞處理,松山區105台灣台北市松山區三民路27號,20220730,023400
2022073000021,道路散落物或油漬處理,士林區中社路一段,20220730,030500
2022073000022,污染舉發,大同區臺北市大同區民權里006鄰民權西路１６０巷５號,20220730,031900
2022073000023,用戶無水、漏水報修,中山區臺北市中山區正義里010鄰林森北路１１９巷４０號,20220730,035400
2022073000024,污染舉發,北投區臺北市北投區榮華里017鄰明德路１５０巷３４號,20220730,041900
2022073000025,路樹處理,大安區臺北市大安區龍生里019鄰瑞安街２２２巷２號,20220730,041600
2022073000026,道路散落物或油漬處理,萬華區華中橋,20220730,042400
2022073000027,路樹處理,大安區台北市大安區瑞安街222巷2–8號,20220730,043200
2022073000028,大型廢棄物清運聯繫,文山區臺北市文山區萬祥里002鄰羅斯福路五段２１９號,20220730,050200
2022073000029,交通號誌異常,文山區辛亥路四段101巷-辛亥路四段口,20220730,052700
2022073000030,路燈故障或設施損壞,中正區?門街147巷8號,20220730,053900
2022073000032,場所與設施噪音舉發,萬華區昆明街-漢口街二段,20220730,061400
2022073000033,路燈故障或設施損壞,中正區中華路一段,20220730,065200
2022073000034,路燈故障或設施損壞,大同區臺北市大同區玉泉里008鄰西寧北路２８號,20220730,072100
2022073000035,污染舉發,內湖區114台灣台北市內湖區康寧路一段49號,20220730,072800
2022073000037,污染舉發,信義區臺北市信義區中行里020鄰福德街２６８巷４弄２７號,20220730,074100
2022073000038,鄰里無主垃圾清運,中正區100台灣台北市中正區羅斯福路三段46號,20220730,074900
2022073000039,道路散落物或油漬處理,中正區三元街-寧波西街,20220730,075400
2022073000040,用戶無水、漏水報修,內湖區臺北市內湖區湖元里001鄰民權東路六段１２０巷１弄３號,20220730,075600
2022073000041,場所與設施噪音舉發,文山區臺北市文山區萬年里014鄰羅斯福路五段１７６巷１７號,20220730,080100
2022073000042,大型廢棄物清運聯繫,文山區臺北市文山區萬有里023鄰三福街７７號,20220730,080800
2022073000043,大型廢棄物清運聯繫,中正區100台灣台北市中正區新生南路一段144號,20220730,081400
2022073000044,大型廢棄物清運聯繫,萬華區臺北市萬華區菜園里018鄰雅江街７９巷１７號,20220730,082800
2022073000045,污染舉發,信義區臺北市信義區新仁里005鄰忠孝東路四段５５３巷２２弄２號,20220730,082800
2022073000046,場所與設施噪音舉發,士林區臺北市士林區富光里004鄰延平北路五段１巷１８號,20220730,083100
2022073000048,場所與設施噪音舉發,萬華區臺北市萬華區福星里003鄰中華路一段７６巷２９之２號,20220730,084000
2022073000049,鄰里無主垃圾清運,內湖區臺北市內湖區港墘里007鄰江南街７１巷１７號,20220730,084000
2022073000050,場所與設施噪音舉發,萬華區中華路一段76巷29號,20220730,084100
2022073000051,大型廢棄物清運聯繫,信義區臺北市信義區景聯里020鄰吳興街１１８巷１６弄１號,20220730,084800
2022073000052,污染舉發,萬華區臺北市萬華區福音里013鄰廣州街９８號,20220730,085200
2022073000053,鄰里無主垃圾清運,士林區111台灣台北市士林區永公路412號,20220730,085600
2022073000054,污染舉發,內湖區臺北市內湖區秀湖里023鄰成功路五段３０號,20220730,090400
2022073000055,大型廢棄物清運聯繫,士林區111台灣台北市士林區葫蘆街30巷41弄19號,20220730,085800
2022073000056,鄰里無主垃圾清運,文山區116台灣台北市文山區萬盛街112號,20220730,090200
2022073000057,大型廢棄物清運聯繫,大同區臺北市大同區玉泉里003鄰西寧北路１９之１號,20220730,090400
2022073000058,大型廢棄物清運聯繫,中正區臺北市中正區梅花里014鄰八德路一段４３巷２０號,20220730,090400
2022073000060,大型廢棄物清運聯繫,內湖區康寧路三段56巷51號,20220730,091900
2022073000061,大型廢棄物清運聯繫,信義區臺北市信義區雅祥里019鄰松隆路１５９巷３５號,20220730,091600
2022073000062,場所與設施噪音舉發,大安區臺北市大安區龍淵里020鄰辛亥路二段１８５號,20220730,091900
2022073000063,市區道路坑洞處理,內湖區臺北市內湖區西安里003鄰環山路一段１２４號,20220730,092200
2022073000064,場所與設施噪音舉發,大同區南京西路-貴德街,20220730,092100
2022073000065,大型廢棄物清運聯繫,信義區臺北市信義區三張里030鄰莊敬路３９１巷７號,20220730,092100
2022073000066,場所與設施噪音舉發,大同區臺北市大同區斯文里010鄰大龍街９１巷３３號,20220730,092400
2022073000067,大型廢棄物清運聯繫,中正區臺北市中正區龍福里011鄰牯嶺街９巷３號,20220730,092600
2022073000069,大型廢棄物清運聯繫,信義區臺北市信義區安康里016鄰虎林街２４２巷５６號,20220730,092900
2022073000070,污染舉發,北投區登山路、 路標:泉源里2+400K(民眾無法提供更詳細位置),20220730,093100
2022073000071,大型廢棄物清運聯繫,大安區106台灣台北市大安區青田街8巷14號,20220730,093200
2022073000072,路樹處理,文山區台北市文山區興隆路三段207巷18弄24號,20220730,093400
2022073000073,大型廢棄物清運聯繫,萬華區臺北市萬華區壽德里005鄰長泰街１９巷１號,20220730,093800
2022073000074,大型廢棄物清運聯繫,南港區臺北市南港區中研里002鄰研究院路二段７之５號,20220730,094100
2022073000075,大型廢棄物清運聯繫,大安區臺北市大安區臨江里008鄰臨江街４０巷５９號,20220730,094200
2022073000076,大型廢棄物清運聯繫,中正區臺北市中正區文北里006鄰仁愛路二段９巷１７號,20220730,094700
2022073000077,大型廢棄物清運聯繫,北投區臺北市北投區一德里015鄰立功街１０４號,20220730,095200
2022073000079,大型廢棄物清運聯繫,中山區臺北市中山區正守里002鄰新生北路一段７６巷５號,20220730,100100
2022073000080,場所與設施噪音舉發,大同區臺北市大同區國順里008鄰延平北路三段１１８之１號,20220730,100100
2022073000081,場所與設施噪音舉發,士林區中山北路六段,20220730,100400
2022073000082,大型廢棄物清運聯繫,士林區臺北市士林區福中里011鄰福港街２１０巷１７弄１６號,20220730,100600
2022073000083,大型廢棄物清運聯繫,信義區永吉路180巷66弄29號,20220730,101300
2022073000084,大型廢棄物清運聯繫,南港區臺北市南港區仁福里006鄰福德街３７３巷３９號,20220730,101300
2022073000085,大型廢棄物清運聯繫,大安區臺北市大安區龍坡里017鄰和平東路一段２４８巷６號,20220730,101500
2022073000086,大型廢棄物清運聯繫,大安區臺北市大安區光信里004鄰光復南路４２０巷１之１號,20220730,101400
2022073000087,大型廢棄物清運聯繫,文山區臺北市文山區景仁里004鄰溪口街３６巷１弄１５號,20220730,101500
2022073000088,場所與設施噪音舉發,大安區臺北市大安區群賢里019鄰敦化南路二段１０４號,20220730,102800
2022073000089,大型廢棄物清運聯繫,信義區臺北市信義區長春里021鄰虎林街１０４巷１７４號,20220730,102700
2022073000091,場所與設施噪音舉發,萬華區青年公園,20220730,103900
2022073000092,大型廢棄物清運聯繫,北投區台北區北投區文化三路170號,20220730,103700
2022073000093,大型廢棄物清運聯繫,信義區臺北市信義區永春里020鄰松山路２４９巷３３號,20220730,104500
2022073000094,大型廢棄物清運聯繫,中山區臺北市中山區中原里002鄰南京東路二段７之１號,20220730,104600
2022073000095,交通號誌異常,萬華區臺北市萬華區日善里001鄰東園街３９號,20220730,105000
2022073000096,大型廢棄物清運聯繫,士林區臺北市士林區承德里009鄰後港街２０巷１５號,20220730,105200
2022073000097,大型廢棄物清運聯繫,北投區臺北市北投區關渡里019鄰知行路２４５巷２２號,20220730,105600
2022073000098,道路散落物或油漬處理,松山區光復南路-光復南路13巷,20220730,105300
2022073000099,路燈故障或設施損壞,士林區菁山路99巷-菁山路101巷,20220730,110200
2022073000100,大型廢棄物清運聯繫,內湖區臺北市內湖區內湖里011鄰成功路三段１７４巷４３號,20220730,105500
2022073000101,場所與設施噪音舉發,大安區臺北市大安區全安里012鄰安和路二段１８１巷１０號,20220730,105600
2022073000102,場所與設施噪音舉發,北投區石仙路1巷,20220730,110600
2022073000103,道路散落物或油漬處理,中山區建國北路二段-民生東路二段,20220730,110000
2022073000104,大型廢棄物清運聯繫,信義區臺北市信義區新仁里012鄰忠孝東路四段５５９巷３０號,20220730,110100
2022073000105,大型廢棄物清運聯繫,大安區臺北市大安區住安里016鄰信義路四段７４巷２弄１１之１號,20220730,110200
2022073000106,大型廢棄物清運聯繫,北投區臺北市北投區秀山里015鄰中和街５０２巷１４弄１２號,20220730,110500
2022073000107,大型廢棄物清運聯繫,大安區臺北市大安區德安里009鄰四維路４４巷１６號,20220730,111700
2022073000108,大型廢棄物清運聯繫,中山區臺北市中山區正義里001鄰長安東路一段４３巷１號,20220730,111900
2022073000109,大型廢棄物清運聯繫,士林區福華路165巷9號,20220730,112100
2022073000110,大型廢棄物清運聯繫,松山區臺北市松山區東昌里003鄰民生東路四段１１２巷５弄２５號,20220730,112500
