案件編號,派工項目,案件地址,立案日期,立案時間
2019042500408,路燈故障或設施損壞,士林區臺北市士林區社子里11鄰社中街156巷11弄3號,20190425,191100
2019042500409,交通號誌異常,南港區臺北市南港區南港里4鄰南港路一段269號,20190425,191300
2019042500410,大型廢棄物清運聯繫,信義區臺北市信義區六合里35鄰松仁路253巷12號,20190425,191500
2019042500411,大型廢棄物清運聯繫,中山區臺北市中山區晴光里9鄰雙城街19巷5號,20190425,191600
2019042500412,大型廢棄物清運聯繫,大同區臺北市大同區斯文里11鄰承德路三段142號,20190425,191800
2019042500413,大型廢棄物清運聯繫,南港區臺北市南港區成福里3鄰東新街80巷21號,20190425,191900
2019042500414,大型廢棄物清運聯繫,文山區臺北市文山區景東里4鄰景興路177巷1弄14號,20190425,191900
2019042500415,大型廢棄物清運聯繫,內湖區臺北市內湖區紫星里2鄰星雲街65號,20190425,192000
2019042500416,交通號誌異常,萬華區中華路一段10巷 (介於忠孝西路與洛陽街之間),20190425,192200
2019042500417,路燈故障或設施損壞,士林區忠誠路二段53巷,20190425,192700
2019042500418,大型廢棄物清運聯繫,文山區臺北市文山區興得里2鄰辛亥路五段83號,20190425,192500
2019042500419,污染舉發,中正區臺北市中正區建國里4鄰中山南路20號,20190425,192600
2019042500420,大型廢棄物清運聯繫,文山區臺北市文山區順興里14鄰興隆路四段165巷56號,20190425,192900
2019042500421,大型廢棄物清運聯繫,中山區臺北市中山區恆安里14鄰新生北路三段26號,20190425,192900
2019042500422,大型廢棄物清運聯繫,文山區臺北市文山區萬美里25鄰萬寧街149號,20190425,193100
2019042500423,路燈故障或設施損壞,北投區112台灣台北市北投區承德路七段162號,20190425,193100
2019042500424,大型廢棄物清運聯繫,文山區臺北市文山區興昌里15鄰辛亥路四段21巷10號,20190425,193700
2019042500425,大型廢棄物清運聯繫,萬華區臺北市萬華區菜園里1鄰峨眉街122號,20190425,193500
2019042500426,大型廢棄物清運聯繫,北投區臺北市北投區榮華里11鄰榮華一路2巷11號,20190425,193600
2019042500427,大型廢棄物清運聯繫,南港區臺北市南港區玉成里17鄰八德路四段800號,20190425,193900
2019042500428,市區道路坑洞處理,士林區延平北路六段404巷附近,20190425,193900
2019042500429,大型廢棄物清運聯繫,內湖區臺北市內湖區東湖里3鄰康樂街20巷13之1號,20190425,194200
2019042500430,鄰里無主垃圾清運,士林區故宮路與力行路交叉路口,20190425,194400
2019042500431,大型廢棄物清運聯繫,大安區臺北市大安區建安里17鄰敦化南路一段187巷40號,20190425,194400
2019042500432,場所與設施噪音舉發,中正區臺北市中正區文北里11鄰杭州南路一段71巷20號,20190425,194500
2019042500433,路燈故障或設施損壞,士林區臺北市士林區溪山里7鄰至善路三段292號,20190425,194500
2019042500434,污染舉發,萬華區臺北市萬華區仁德里14鄰廣州街95號,20190425,195200
2019042500435,污染舉發,中山區臺北市中山區晴光里6鄰林森北路592號,20190425,200400
2019042500436,場所與設施噪音舉發,中山區臺北市中山區埤頭里2鄰八德路二段92號,20190425,195800
2019042500437,交通號誌異常,中正區南昌路一段-福州街,20190425,200000
2019042500438,市區道路坑洞處理,北投區臺北市北投區一德里22鄰大度路三段304號,20190425,200700
2019042500439,大型廢棄物清運聯繫,內湖區臺北市內湖區湖濱里20鄰內湖路二段179巷35弄7號,20190425,200700
2019042500440,大型廢棄物清運聯繫,內湖區臺北市內湖區秀湖里7鄰成功路四段323巷9弄11號,20190425,200600
2019042500441,大型廢棄物清運聯繫,內湖區臺北市內湖區五分里22鄰安康路434巷20弄24號,20190425,200800
2019042500442,污染舉發,中山區臺北市中山區大直里35鄰大直街70號,20190425,201500
2019042500443,大型廢棄物清運聯繫,士林區臺北市士林區三玉里5鄰士東路200巷15弄6號,20190425,201600
2019042500444,大型廢棄物清運聯繫,大安區臺北市大安區大學里21鄰羅斯福路三段269巷8號,20190425,201700
2019042500445,道路散落物或油漬處理,士林區臺北市士林區天山里5鄰天母東路69巷21號,20190425,201500
2019042500446,路樹處理,中山區10491台灣台北市中山區濱江街107號,20190425,201500
2019042500447,大型廢棄物清運聯繫,南港區臺北市南港區合成里17鄰忠孝東路六段159巷4弄11號,20190425,201600
2019042500448,路樹處理,中山區10491台灣台北市中山區新生北路三段511號,20190425,201800
2019042500449,大型廢棄物清運聯繫,中正區臺北市中正區文盛里6鄰汀州路三段117號,20190425,202400
2019042500450,大型廢棄物清運聯繫,中正區臺北市中正區河堤里14鄰金門街34巷24號,20190425,202400
2019042500451,鄰里無主垃圾清運,信義區110台灣台北市信義區永吉路30巷167弄14號,20190425,202400
2019042500452,大型廢棄物清運聯繫,士林區臺北市士林區天玉里18鄰天玉街38巷12號,20190425,203500
2019042500453,大型廢棄物清運聯繫,大安區臺北市大安區正聲里10鄰光復南路346巷56號,20190425,203500
2019042500454,路燈故障或設施損壞,中正區惠安街(介於西藏路與南海路之間),20190425,203700
2019042500455,大型廢棄物清運聯繫,內湖區臺北市內湖區紫雲里3鄰康寧路一段173巷23弄5號,20190425,203800
2019042500456,大型廢棄物清運聯繫,中正區臺北市中正區幸市里12鄰仁愛路二段91巷16號,20190425,203900
2019042500457,大型廢棄物清運聯繫,大安區臺北市大安區誠安里5鄰忠孝東路三段251巷9弄3號,20190425,203900
2019042500459,路燈故障或設施損壞,內湖區康樂街261巷巷口,20190425,204100
2019042500460,污染舉發,中山區10491台灣台北市中山區北安路621巷6弄23號,20190425,204100
2019042500461,污染舉發,中山區10491台灣台北市中山區北安路595巷20弄4號,20190425,204200
2019042500462,大型廢棄物清運聯繫,松山區臺北市松山區福成里3鄰敦化南路一段80巷20號,20190425,204200
2019042500463,大型廢棄物清運聯繫,中正區臺北市中正區文祥里6鄰信義路二段45巷22號,20190425,204500
2019042500464,大型廢棄物清運聯繫,中山區臺北市中山區朱崙里12鄰八德路二段235號,20190425,204500
2019042500465,大型廢棄物清運聯繫,信義區臺北市信義區永春里2鄰中坡北路23號,20190425,204500
2019042500466,污染舉發,內湖區114台灣台北市內湖區新湖二路146巷18號,20190425,204500
2019042500467,大型廢棄物清運聯繫,信義區臺北市信義區三張里5鄰吳興街361巷8號,20190425,204600
2019042500468,大型廢棄物清運聯繫,內湖區臺北市內湖區樂康里6鄰康樂街61巷73弄20號,20190425,204900
2019042500469,污染舉發,中山區10491台灣台北市中山區大直街7號,20190425,204800
2019042500470,路燈故障或設施損壞,北投區臺北市北投區奇岩里21鄰奇岩路201巷10弄1號,20190425,205300
2019042500471,大型廢棄物清運聯繫,中山區臺北市中山區大直里9鄰大直街127巷4號,20190425,205400
2019042500472,大型廢棄物清運聯繫,萬華區臺北市萬華區西門里15鄰西寧南路90巷5號,20190425,205800
2019042500473,污染舉發,大安區臺北市大安區車層里3鄰忠孝東路四段223巷36號,20190425,205800
2019042500474,大型廢棄物清運聯繫,士林區臺北市士林區社子里11鄰社中街210巷8號,20190425,205900
2019042500475,道路散落物或油漬處理,信義區臺北市信義區興雅里16鄰忠孝東路五段71巷19號,20190425,210400
2019042500476,大型廢棄物清運聯繫,士林區臺北市士林區社子里8鄰社中街132號,20190425,210900
2019042500477,場所與設施噪音舉發,文山區汀州路四段-溪洲街交叉口,20190425,210800
2019042500478,場所與設施噪音舉發,信義區臺北市信義區國業里25鄰虎林街232巷10號,20190425,211100
2019042500479,大型廢棄物清運聯繫,松山區南京東路五段11號,20190425,211600
2019042500482,場所與設施噪音舉發,文山區臺北市文山區萬和里12鄰汀州路四段267號,20190425,212100
2019042500483,大型廢棄物清運聯繫,大安區臺北市大安區龍安里5鄰新生南路二段60號,20190425,212300
2019042500484,污染舉發,士林區臺北市士林區天福里11鄰天母東路8巷41弄9號,20190425,212700
2019042500485,污染舉發,文山區臺北市文山區樟林里27鄰光輝路78巷9號,20190425,213200
2019042500486,大型廢棄物清運聯繫,松山區臺北市松山區慈祐里15鄰八德路四段612號,20190425,213400
2019042500487,動物虐待傷害,文山區臺北市文山區景慶里1鄰羅斯福路六段192號,20190425,213600
2019042500488,大型廢棄物清運聯繫,內湖區臺北市內湖區紫星里29鄰成功路三段127號,20190425,214200
2019042500489,路燈故障或設施損壞,萬華區臺北市萬華區華中里19鄰武成街63巷27號,20190425,214200
2019042500490,大型廢棄物清運聯繫,中山區臺北市中山區新喜里4鄰吉林路447巷25號,20190425,214200
2019042500491,大型廢棄物清運聯繫,萬華區臺北市萬華區萬壽里1鄰峨眉街5號,20190425,214200
2019042500492,鄰里無主垃圾清運,北投區致遠一路二段 致遠一路二段57巷 巷內,20190425,214400
2019042500493,鄰里無主垃圾清運,文山區臺北市文山區樟樹里14鄰興隆路四段96巷4弄4之1號,20190425,214400
2019042500494,大型廢棄物清運聯繫,信義區臺北市信義區松友里1鄰松山路616號,20190425,214500
2019042500495,大型廢棄物清運聯繫,松山區臺北市松山區福成里9鄰敦化南路一段100巷5弄15號,20190425,215000
2019042500496,用戶無水、漏水報修,文山區臺北市文山區萬年里4鄰羅斯福路五段150巷35號,20190425,214900
2019042500497,交通標誌及設施物損壞(含汙損)、傾斜,文山區辛亥路四段21巷 口,20190425,214800
2019042500498,人孔蓋(含周邊)破損、遺失處理,士林區文林路與福國路交叉口 北往南方向,20190425,215100
2019042500499,道路散落物或油漬處理,大同區重慶北路二段-民權西路台北橋上橋處,20190425,215000
2019042500500,大型廢棄物清運聯繫,信義區臺北市信義區松隆里3鄰福德街51巷6號,20190425,215100
2019042500501,大型廢棄物清運聯繫,信義區臺北市信義區三張里5鄰吳興街361巷24號,20190425,215300
2019042500502,場所與設施噪音舉發,內湖區臺北市政府環境保護局內湖垃圾焚化廠,20190425,215800
2019042500503,市區道路坑洞處理,北投區大度路三段 大度路三段296巷 大度路上 往淡水方向,20190425,215900
2019042500504,用戶無水、漏水報修,松山區臺北市松山區東勢里18鄰健康路10號,20190425,215900
2019042500505,大型廢棄物清運聯繫,文山區臺北市文山區木柵里29鄰木柵路三段102巷6弄1號,20190425,215900
2019042500507,用戶無水、漏水報修,松山區臺北市松山區東勢里16鄰健康路58巷15號,20190425,220300
2019042500508,大型廢棄物清運聯繫,大安區臺北市大安區光信里14鄰延吉街241巷5號,20190425,220400
2019042500510,大型廢棄物清運聯繫,內湖區臺北市內湖區寶湖里23鄰民權東路六段175巷15號,20190425,221300
2019042500511,用戶無水、漏水報修,松山區臺北市松山區東勢里17鄰健康路44號,20190425,221400
2019042500512,大型廢棄物清運聯繫,松山區臺北市松山區安平里7鄰南京東路五段251巷22弄20號,20190425,221600
2019042500513,道路掏空,北投區大度路三段296巷與大度路三段交岔口,20190425,221800
2019042500514,鄰里無主垃圾清運,中山區臺北市中山區正得里14鄰中山北路一段135巷23之1號,20190425,222800
2019042500515,大型廢棄物清運聯繫,松山區臺北市松山區吉仁里12鄰延吉街46巷3號,20190425,222600
2019042500516,交通號誌異常,士林區至善路二段國立故宮博物院對面,20190425,223000
2019042500517,大型廢棄物清運聯繫,大安區臺北市大安區通化里22鄰光復南路692巷11號,20190425,223400
2019042500518,場所與設施噪音舉發,士林區臺北市士林區臨溪里8鄰至善路二段156號,20190425,224700
2019042500519,用戶無水、漏水報修,萬華區臺北市萬華區榮德里17鄰萬大路486巷67號,20190425,230400
2019042500520,場所與設施噪音舉發,士林區三腳渡擺渡口旁邊,20190425,231000
2019042500521,污染舉發,文山區臺北市文山區景華里15鄰景華街15號,20190425,231900
2019042500522,大型廢棄物清運聯繫,士林區福華路120號,20190425,232100
2019042500523,場所與設施噪音舉發,士林區臺北市士林區仁勇里9鄰文林路199號,20190425,232800
2019042500524,場所與設施噪音舉發,士林區臺北市士林區臨溪里8鄰至善路二段267號,20190425,233800
2019042500525,場所與設施噪音舉發,信義區基隆路一段-市民大道五段路口旁,20190425,233600
2019042500526,污染舉發,士林區臺北市士林區臨溪里8鄰至善路二段267號,20190425,233800
2019042500527,交通號誌異常,士林區中正路-雨農路,20190425,234200
2019042500528,場所與設施噪音舉發,士林區臺北市士林區溪山里2鄰至善路三段71巷10弄26號,20190425,234200
2019042500529,場所與設施噪音舉發,中山區民生東路三段88巷2號,20190425,234500
2019042500530,污染舉發,大安區通化街171巷34號,20190425,235200
2019042500531,道路散落物或油漬處理,內湖區民權東路六段-舊宗路一段往舊宗路二段121巷口中間路段沿路,20190425,235600
